ranking_date,rank,player,points
2024-02-12,285,207415,198
2024-02-12,286,105911,198
2024-02-12,287,121411,197
2024-02-12,288,106214,196
2024-02-12,289,210319,196
2024-02-12,290,104545,195
2024-02-12,291,106099,195
2024-02-12,292,111515,194
2024-02-12,293,123961,192
2024-02-12,294,106291,191
2024-02-12,295,105671,190
2024-02-12,296,200587,190
2024-02-12,297,200416,189
2024-02-12,298,202359,188
2024-02-12,299,126107,186
2024-02-12,300,200255,185
2024-02-12,301,208119,184
2024-02-12,302,200266,181
2024-02-12,303,202398,181
2024-02-12,304,200385,181
2024-02-12,305,208854,180
2024-02-12,306,106298,179
2024-02-12,307,200273,179
2024-02-12,308,209385,177
2024-02-12,309,105683,175
2024-02-12,310,206307,175
2024-02-12,311,208223,173
2024-02-12,312,210696,172
2024-02-12,313,110751,171
2024-02-12,314,207799,170
2024-02-12,315,208158,170
2024-02-12,316,105731,170
2024-02-12,317,209080,169
2024-02-12,318,208343,167
2024-02-12,319,209182,167
2024-02-12,320,126120,167
2024-02-12,321,105814,166
2024-02-12,322,106362,163
2024-02-12,323,208293,163
2024-02-12,324,117356,162
2024-02-12,325,144985,162
2024-02-12,326,122554,162
2024-02-12,327,210120,162
2024-02-12,328,138821,162
2024-02-12,329,134840,161
2024-02-12,330,105841,158
2024-02-12,331,105643,156
2024-02-12,332,207129,156
2024-02-12,333,200277,156
2024-02-12,334,200677,156
2024-02-12,335,106203,154
2024-02-12,336,207231,154
2024-02-12,337,209911,153
2024-02-12,338,122078,150
2024-02-12,339,105613,149
2024-02-12,340,209506,149
2024-02-12,341,105655,147
2024-02-12,342,207669,147
2024-02-12,343,144870,147
2024-02-12,344,208269,146
2024-02-12,345,209928,145
2024-02-12,346,202420,145
2024-02-12,347,206470,144
2024-02-12,348,111761,144
2024-02-12,349,105453,143
2024-02-12,350,111187,141
2024-02-12,351,129911,141
2024-02-12,352,106393,141
2024-02-12,353,208069,141
2024-02-12,354,126939,140
2024-02-12,355,111436,140
2024-02-12,356,202181,139
2024-02-12,357,111788,139
2024-02-12,358,210498,137
2024-02-12,359,208300,137
2024-02-12,360,105633,137
2024-02-12,361,209284,136
2024-02-12,362,208322,136
2024-02-12,363,200418,136
2024-02-12,364,207186,135
2024-02-12,365,105339,134
2024-02-12,366,126197,134
2024-02-12,367,208518,134
2024-02-12,368,106078,133
2024-02-12,369,208071,133
2024-02-12,370,209147,132
2024-02-12,371,207785,131
2024-02-12,372,123795,131
2024-02-12,373,144915,130
2024-02-12,374,202199,130
2024-02-12,375,134389,130
2024-02-12,376,202262,130
2024-02-12,377,106292,128
2024-02-12,378,144923,128
2024-02-12,379,126283,127
2024-02-12,380,132052,127
2024-02-12,381,209916,126
2024-02-12,382,117361,125
2024-02-12,383,123847,125
2024-02-12,384,134794,125
2024-02-12,385,202277,124
2024-02-12,386,209322,123
2024-02-12,387,200572,123
2024-02-12,388,132744,123
2024-02-12,389,127123,122
2024-02-12,390,210262,122
2024-02-12,391,209863,121
2024-02-12,392,132831,119
2024-02-12,393,200329,118
2024-02-12,394,123896,117
2024-02-12,395,134329,117
2024-02-12,396,109734,117
2024-02-12,397,126652,116
2024-02-12,398,109054,116
2024-02-12,399,124040,116
2024-02-12,400,126535,115
2024-02-12,401,200495,115
2024-02-12,402,106425,114
2024-02-12,403,126208,114
2024-02-12,404,207992,113
2024-02-12,405,105376,112
2024-02-12,406,106378,111
2024-02-12,407,200711,111
2024-02-12,408,105181,111
2024-02-12,409,200390,111
2024-02-12,410,210005,110
2024-02-12,411,126340,110
2024-02-12,412,209875,109
2024-02-12,413,144748,109
2024-02-12,414,105936,107
2024-02-12,415,208913,107
2024-02-12,416,126177,107
2024-02-12,417,106172,107
2024-02-12,418,207546,107
2024-02-12,419,200075,106
2024-02-12,420,209164,105
2024-02-12,421,210530,104
2024-02-12,422,123993,103
2024-02-12,423,209518,103
2024-02-12,424,208389,102
2024-02-12,425,210425,102
2024-02-12,426,208843,101
2024-02-12,427,202354,101
2024-02-12,428,132842,100
2024-02-12,429,134068,100
2024-02-12,430,207490,100
2024-02-12,431,105877,100
2024-02-12,432,207797,100
2024-02-12,433,110618,100
2024-02-12,434,105180,99
2024-02-12,435,200632,99
2024-02-12,436,210460,98
2024-02-12,437,124154,98
2024-02-12,438,207764,98
2024-02-12,439,106232,97
2024-02-12,440,206589,97
2024-02-12,441,111806,97
2024-02-12,442,209997,97
2024-02-12,443,105641,96
2024-02-12,444,209860,96
2024-02-12,445,200024,96
2024-02-12,446,106380,96
2024-02-12,447,106290,96
2024-02-12,448,209920,95
2024-02-12,449,144656,95
2024-02-12,450,208046,95
2024-02-12,451,209131,95
2024-02-12,452,207491,95
2024-02-12,453,209849,95
2024-02-12,454,210338,94
2024-02-12,455,210039,94
2024-02-12,456,210377,94
2024-02-12,457,208182,94
2024-02-12,458,200265,93
2024-02-12,459,105638,93
2024-02-12,460,207732,93
2024-02-12,461,207605,92
2024-02-12,462,106368,91
2024-02-12,463,210389,91
2024-02-12,464,208144,91
2024-02-12,465,212021,91
2024-02-12,466,103852,90
2024-02-12,467,200321,90
2024-02-12,468,207760,90
2024-02-12,469,210044,90
2024-02-12,470,210556,89
2024-02-12,471,210105,89
2024-02-12,472,202209,89
2024-02-12,473,131951,88
2024-02-12,474,209850,88
2024-02-12,475,209142,88
2024-02-12,476,202235,87
2024-02-12,477,202400,87
2024-02-12,478,144751,87
2024-02-12,479,106057,87
2024-02-12,480,210558,87
2024-02-12,481,209254,87
2024-02-12,482,211451,86
2024-02-12,483,208143,85
2024-02-12,484,212063,85
2024-02-12,485,126533,85
2024-02-12,486,208852,85
2024-02-12,487,104932,84
2024-02-12,488,210017,84
2024-02-12,489,210107,84
2024-02-12,490,208819,83
2024-02-12,491,209226,83
2024-02-12,492,210053,83
2024-02-12,493,206750,83
2024-02-12,494,210052,83
2024-02-12,495,207704,83
2024-02-12,496,124014,82
2024-02-12,497,200070,82
2024-02-12,498,209907,81
2024-02-12,499,126723,81
2024-02-12,500,208104,81
2024-02-12,501,133820,81
2024-02-12,502,206703,80
2024-02-12,503,200666,79
2024-02-12,504,207171,79
2024-02-12,505,104907,79
2024-02-12,506,122113,79
2024-02-12,507,208540,78
2024-02-12,508,200346,78
2024-02-12,509,200270,78
2024-02-12,510,106206,77
2024-02-12,511,211346,77
2024-02-12,512,133997,77
2024-02-12,513,208285,77
2024-02-12,514,210142,77
2024-02-12,515,200184,77
2024-02-12,516,207985,76
2024-02-12,517,106072,76
2024-02-12,518,200661,76
2024-02-12,519,106174,76
2024-02-12,520,145001,75
2024-02-12,521,104810,75
2024-02-12,522,126612,75
2024-02-12,523,208189,75
2024-02-12,524,210318,74
2024-02-12,525,207412,74
2024-02-12,526,106040,73
2024-02-12,527,200263,73
2024-02-12,528,210116,72
2024-02-12,529,200031,72
2024-02-12,530,106352,72
2024-02-12,531,126185,71
2024-02-12,532,210297,71
2024-02-12,533,209203,71
2024-02-12,534,210042,71
2024-02-12,535,202271,71
2024-02-12,536,209251,71
2024-02-12,537,208055,70
2024-02-12,538,208049,70
2024-02-12,539,209918,70
2024-02-12,540,210398,70
2024-02-12,541,207987,70
2024-02-12,542,208457,69
2024-02-12,543,126156,69
2024-02-12,544,210200,69
2024-02-12,545,211594,69
2024-02-12,546,207527,69
2024-02-12,547,105985,68
2024-02-12,548,200538,68
2024-02-12,549,122533,68
2024-02-12,550,209355,67
2024-02-12,551,202147,67
2024-02-12,552,144907,67
2024-02-12,553,105700,66
2024-02-12,554,105589,66
2024-02-12,555,106328,66
2024-02-12,556,210254,66
2024-02-12,557,207239,66
2024-02-12,558,206662,66
2024-02-12,559,200713,66
2024-02-12,560,210167,66
2024-02-12,561,105155,65
2024-02-12,562,209302,65
2024-02-12,563,206889,65
2024-02-12,564,209512,65
2024-02-12,565,106348,65
2024-02-12,566,209983,65
2024-02-12,567,207134,65
2024-02-12,568,209318,65
2024-02-12,569,209088,64
2024-02-12,570,126337,64
2024-02-12,571,210098,64
2024-02-12,572,144970,64
2024-02-12,573,206325,63
2024-02-12,574,105868,63
2024-02-12,575,207535,62
2024-02-12,576,207784,62
2024-02-12,577,125847,62
2024-02-12,578,117359,62
2024-02-12,579,207969,61
2024-02-12,580,202146,61
2024-02-12,581,210382,61
2024-02-12,582,208876,61
2024-02-12,583,202113,61
2024-02-12,584,202333,61
2024-02-12,585,144672,61
2024-02-12,586,207736,60
2024-02-12,587,126573,60
2024-02-12,588,202075,60
2024-02-12,589,209931,60
2024-02-12,590,132999,60
2024-02-12,591,122536,60
2024-02-12,592,210119,59
2024-02-12,593,206467,59
2024-02-12,594,200220,59
2024-02-12,595,133794,59
2024-02-12,596,126536,59
2024-02-12,597,200550,59
2024-02-12,598,106044,58
2024-02-12,599,208126,58
2024-02-12,600,210093,58
2024-02-12,601,126206,58
2024-02-12,602,207884,58
2024-02-12,603,206867,58
2024-02-12,604,210203,57
2024-02-12,605,202342,57
2024-02-12,606,132054,57
2024-02-12,607,134384,57
2024-02-12,608,207484,57
2024-02-12,609,209120,56
2024-02-12,610,210178,56
2024-02-12,611,207815,56
2024-02-12,612,200014,56
2024-02-12,613,202150,56
2024-02-12,614,210028,55
2024-02-12,615,208364,55
2024-02-12,616,207728,55
2024-02-12,617,200366,54
2024-02-12,618,105810,54
2024-02-12,619,144716,54
2024-02-12,620,207793,54
2024-02-12,621,200462,54
2024-02-12,622,200595,54
2024-02-12,623,132573,54
2024-02-12,624,104731,53
2024-02-12,625,207993,53
2024-02-12,626,105595,53
2024-02-12,627,210320,53
2024-02-12,628,105147,53
2024-02-12,629,207130,53
2024-02-12,630,202356,53
2024-02-12,631,132837,53
2024-02-12,632,206553,53
2024-02-12,633,209128,53
2024-02-12,634,209985,53
2024-02-12,635,210220,52
2024-02-12,636,126335,52
2024-02-12,637,200611,52
2024-02-12,638,208078,52
2024-02-12,639,122352,52
2024-02-12,640,122495,51
2024-02-12,641,202197,51
2024-02-12,642,200310,51
2024-02-12,643,105806,51
2024-02-12,644,105514,51
2024-02-12,645,208210,50
2024-02-12,646,104745,50
2024-02-12,647,117353,50
2024-02-12,648,211663,49
2024-02-12,649,109318,49
2024-02-12,650,200748,49
2024-02-12,651,202168,49
2024-02-12,652,123818,49
2024-02-12,653,200445,49
2024-02-12,654,106228,48
2024-02-12,655,126237,48
2024-02-12,656,200095,48
2024-02-12,657,105967,48
2024-02-12,658,202126,48
2024-02-12,659,209898,48
2024-02-12,660,208909,47
2024-02-12,661,209936,47
2024-02-12,662,208937,47
2024-02-12,663,144744,47
2024-02-12,664,209899,47
2024-02-12,665,200672,47
2024-02-12,666,106264,46
2024-02-12,667,202269,46
2024-02-12,668,207657,46
2024-02-12,669,133014,46
2024-02-12,670,111801,46
2024-02-12,671,200307,46
2024-02-12,672,202227,45
2024-02-12,673,207609,45
2024-02-12,674,200665,45
2024-02-12,675,210553,45
2024-02-12,676,210370,44
2024-02-12,677,121531,44
2024-02-12,678,144927,44
2024-02-12,679,138485,44
2024-02-12,680,132041,44
2024-02-12,681,207340,44
2024-02-12,682,207708,44
2024-02-12,683,209337,44
2024-02-12,684,200309,43
2024-02-12,685,200331,43
2024-02-12,686,106227,42
2024-02-12,687,122548,42
2024-02-12,688,105217,42
2024-02-12,689,208586,42
2024-02-12,690,207998,42
2024-02-12,691,207383,42
2024-02-12,692,208024,42
2024-02-12,693,210202,41
2024-02-12,694,106322,41
2024-02-12,695,212077,41
2024-02-12,696,208257,41
2024-02-12,697,208605,41
2024-02-12,698,209140,41
2024-02-12,699,126952,40
2024-02-12,700,144924,40
2024-02-12,701,106216,40
2024-02-12,702,211639,40
2024-02-12,703,200030,40
2024-02-12,704,208334,40
2024-02-12,705,210399,39
2024-02-12,706,209937,39
2024-02-12,707,134383,39
2024-02-12,708,210285,39
2024-02-12,709,202089,39
2024-02-12,710,208485,37
2024-02-12,711,106168,37
2024-02-12,712,206600,37
2024-02-12,713,209865,37
2024-02-12,714,126183,36
2024-02-12,715,210292,36
2024-02-12,716,210505,36
2024-02-12,717,208253,36
2024-02-12,718,207431,36
2024-02-12,719,207957,36
2024-02-12,720,208147,36
2024-02-12,721,134276,36
2024-02-12,722,131999,35
2024-02-12,723,210472,35
2024-02-12,724,208118,35
2024-02-12,725,208902,35
2024-02-12,726,209904,35
2024-02-12,727,209038,35
2024-02-12,728,211394,35
2024-02-12,729,209943,35
2024-02-12,730,210000,35
2024-02-12,731,209887,35
2024-02-12,732,202183,34
2024-02-12,733,206912,34
2024-02-12,734,211500,34
2024-02-12,735,200297,34
2024-02-12,736,207139,33
2024-02-12,737,212134,33
2024-02-12,738,125842,33
2024-02-12,739,211577,33
2024-02-12,740,200671,33
2024-02-12,741,209416,33
2024-02-12,742,200207,33
2024-02-12,743,202247,33
2024-02-12,744,207249,33
2024-02-12,745,209871,33
2024-02-12,746,207803,33
2024-02-12,747,202475,32
2024-02-12,748,210132,32
2024-02-12,749,205842,32
2024-02-12,750,208153,32
2024-02-12,751,208166,32
2024-02-12,752,125806,32
2024-02-12,753,210223,32
2024-02-12,754,209957,31
2024-02-12,755,208025,31
2024-02-12,756,126165,31
2024-02-12,757,105060,31
2024-02-12,758,210468,31
2024-02-12,759,126209,31
2024-02-12,760,207343,31
2024-02-12,761,209278,31
2024-02-12,762,202106,31
2024-02-12,763,210121,31
2024-02-12,764,133945,31
2024-02-12,765,104871,30
2024-02-12,766,105932,30
2024-02-12,767,206923,30
2024-02-12,768,209068,30
2024-02-12,769,105063,30
2024-02-12,770,202052,30
2024-02-12,771,210034,29
2024-02-12,772,104269,29
2024-02-12,773,134518,29
2024-02-12,774,209986,29
2024-02-12,775,133857,29
2024-02-12,776,202148,29
2024-02-12,777,202169,29
2024-02-12,778,106327,28
2024-02-12,779,122571,28
2024-02-12,780,200455,28
2024-02-12,781,200228,28
2024-02-12,782,209185,28
2024-02-12,783,208328,28
2024-02-12,784,134490,28
2024-02-12,785,200441,28
2024-02-12,786,105747,27
2024-02-12,787,202324,27
2024-02-12,788,210077,27
2024-02-12,789,207776,27
2024-02-12,790,202155,27
2024-02-12,791,209951,27
2024-02-12,792,208262,27
2024-02-12,793,144681,27
2024-02-12,794,111197,27
2024-02-12,795,106397,27
2024-02-12,796,202154,26
2024-02-12,797,210048,26
2024-02-12,798,208092,26
2024-02-12,799,209399,26
2024-02-12,800,106058,25
2024-02-12,801,111794,25
2024-02-12,802,200003,25
2024-02-12,803,212193,25
2024-02-12,804,106410,25
2024-02-12,805,132209,25
2024-02-12,806,125804,25
2024-02-12,807,106249,25
2024-02-12,808,207183,25
2024-02-12,809,208057,25
2024-02-12,810,208168,25
2024-02-12,811,211324,25
2024-02-12,812,133933,24
2024-02-12,813,104655,24
2024-02-12,814,209325,24
2024-02-12,815,111578,24
2024-02-12,816,105577,24
2024-02-12,817,211596,24
2024-02-12,818,207831,24
2024-02-12,819,209972,24
2024-02-12,820,211774,24
2024-02-12,821,208051,24
2024-02-12,822,206448,24
2024-02-12,823,207200,24
2024-02-12,824,210668,24
2024-02-12,825,200214,24
2024-02-12,826,202239,24
2024-02-12,827,200253,24
2024-02-12,828,210250,24
2024-02-12,829,210054,24
2024-02-12,830,208117,23
2024-02-12,831,126442,23
2024-02-12,832,209330,23
2024-02-12,833,202357,23
2024-02-12,834,144731,23
2024-02-12,835,210252,23
2024-02-12,836,207595,23
2024-02-12,837,209984,23
2024-02-12,838,202349,23
2024-02-12,839,206749,23
2024-02-12,840,200247,22
2024-02-12,841,200479,22
2024-02-12,842,210645,22
2024-02-12,843,209163,22
2024-02-12,844,133045,22
2024-02-12,845,202363,22
2024-02-12,846,208204,22
2024-02-12,847,126193,22
2024-02-12,848,209889,22
2024-02-12,849,200639,22
2024-02-12,850,109694,22
2024-02-12,851,209360,22
2024-02-12,852,209204,21
2024-02-12,853,110748,21
2024-02-12,854,209326,21
2024-02-12,855,208653,21
2024-02-12,856,135753,21
2024-02-12,857,210721,21
2024-02-12,858,126720,21
2024-02-12,859,124001,21
2024-02-12,860,208421,21
2024-02-12,861,208132,21
2024-02-12,862,210115,21
2024-02-12,863,209233,21
2024-02-12,864,111568,21
2024-02-12,865,202378,21
2024-02-12,866,209890,21
2024-02-12,867,200197,21
2024-02-12,868,202346,21
2024-02-12,869,210473,20
2024-02-12,870,111790,20
2024-02-12,871,208044,20
2024-02-12,872,206805,20
2024-02-12,873,106254,20
2024-02-12,874,211902,20
2024-02-12,875,211609,20
2024-02-12,876,111579,20
2024-02-12,877,144841,20
2024-02-12,878,104586,20
2024-02-12,879,210214,20
2024-02-12,880,210672,20
2024-02-12,881,200176,20
2024-02-12,882,106223,20
2024-02-12,883,111569,20
2024-02-12,884,210129,20
2024-02-12,885,211407,20
2024-02-12,886,111459,19
2024-02-12,887,200703,19
2024-02-12,888,207601,19
2024-02-12,889,133844,19
2024-02-12,890,132374,19
2024-02-12,891,123768,19
2024-02-12,891,208240,19
2024-02-12,893,209910,19
2024-02-12,894,200452,19
2024-02-12,895,208265,19
2024-02-12,896,202275,19
2024-02-12,897,211707,18
2024-02-12,898,209191,18
2024-02-12,899,207854,18
2024-02-12,900,211727,18
2024-02-12,901,208411,18
2024-02-12,902,212044,18
2024-02-12,903,210513,18
2024-02-12,904,122351,18
2024-02-12,905,144788,18
2024-02-12,906,200145,18
2024-02-12,907,211333,18
2024-02-12,908,206746,18
2024-02-12,909,210155,18
2024-02-12,910,210412,18
2024-02-12,911,210408,18
2024-02-12,912,202124,18
2024-02-12,913,208296,17
2024-02-12,914,210025,17
2024-02-12,915,212598,17
2024-02-12,916,209867,17
2024-02-12,917,211638,17
2024-02-12,918,126135,17
2024-02-12,919,126715,17
2024-02-12,920,209258,17
2024-02-12,921,210707,17
2024-02-12,922,126878,17
2024-02-12,923,126762,17
2024-02-12,924,134405,17
2024-02-12,925,210145,17
2024-02-12,926,210613,17
2024-02-12,927,210159,17
2024-02-12,928,200574,17
2024-02-12,929,121264,17
2024-02-12,930,212222,16
2024-02-12,931,105357,16
2024-02-12,932,200013,16
2024-02-12,933,209079,16
2024-02-12,934,209095,16
2024-02-12,935,210686,16
2024-02-12,936,207788,16
2024-02-12,937,208467,16
2024-02-12,938,208350,16
2024-02-12,939,207502,16
2024-02-12,940,202440,16
2024-02-12,941,200437,16
2024-02-12,942,210393,16
2024-02-12,943,207547,16
2024-02-12,944,200276,16
2024-02-12,945,209882,15
2024-02-12,946,110774,15
2024-02-12,947,211898,15
2024-02-12,948,210536,15
2024-02-12,949,210705,15
2024-02-12,950,208844,15
2024-02-12,951,207606,15
2024-02-12,952,208152,15
2024-02-12,953,209158,15
2024-02-12,954,134087,15
2024-02-12,955,210294,14
2024-02-12,955,209067,14
2024-02-12,957,122474,14
2024-02-12,958,200108,14
2024-02-12,959,212269,14
2024-02-12,960,105871,14
2024-02-12,961,207135,14
2024-02-12,962,209913,14
2024-02-12,963,209517,14
2024-02-12,964,105944,14
2024-02-12,965,211627,14
2024-02-12,966,200142,14
2024-02-12,967,208063,14
2024-02-12,968,200224,14
2024-02-12,969,125825,14
2024-02-12,970,200007,14
2024-02-12,971,208142,14
2024-02-12,972,210745,14
2024-02-12,973,202279,14
2024-02-12,974,117362,14
2024-02-12,975,111511,13
2024-02-12,976,201987,13
2024-02-12,977,208444,13
2024-02-12,978,210163,13
2024-02-12,979,211411,13
2024-02-12,980,209952,13
2024-02-12,981,202421,13
2024-02-12,982,120922,13
2024-02-12,983,144823,13
2024-02-12,984,210682,13
2024-02-12,985,209921,13
2024-02-12,986,207893,13
2024-02-12,987,208006,13
2024-02-12,988,207463,13
2024-02-12,989,210141,13
2024-02-12,990,208840,13
2024-02-12,991,200330,13
2024-02-12,992,126328,13
2024-02-12,993,210533,13
2024-02-12,994,208861,13
2024-02-12,995,207557,13
2024-02-12,996,208186,13
2024-02-12,997,132584,13
2024-02-12,998,207439,13
2024-02-12,999,210265,13
2024-02-12,1000,212259,12
2024-02-12,1001,134120,12
2024-02-12,1002,208386,12
2024-02-12,1003,206873,12
2024-02-12,1004,209156,12
2024-02-12,1005,206921,12
2024-02-12,1006,200039,12
2024-02-12,1007,202299,12
2024-02-12,1008,144814,12
2024-02-12,1009,202326,12
2024-02-12,1010,210157,12
2024-02-12,1011,212130,12
2024-02-12,1012,211564,12
2024-02-12,1013,144874,12
2024-02-12,1014,209391,12
2024-02-12,1015,211628,12
2024-02-12,1016,211504,12
2024-02-12,1017,211474,12
2024-02-12,1018,202334,12
2024-02-12,1019,209247,12
2024-02-12,1020,210055,12
2024-02-12,1021,124074,12
2024-02-12,1022,105992,11
2024-02-12,1023,208897,11
2024-02-12,1024,207814,11
2024-02-12,1025,133291,11
2024-02-12,1026,211501,11
2024-02-12,1027,210295,11
2024-02-12,1028,210140,11
2024-02-12,1029,202128,11
2024-02-12,1030,207996,11
2024-02-12,1031,207661,11
2024-02-12,1032,105807,11
2024-02-12,1033,208668,11
2024-02-12,1034,208277,11
2024-02-12,1035,207248,11
2024-02-12,1036,144937,11
2024-02-12,1037,206590,11
2024-02-12,1038,200279,11
2024-02-12,1039,202345,11
2024-02-12,1040,144925,11
2024-02-12,1041,209959,11
2024-02-12,1042,122294,11
2024-02-12,1043,105226,10
2024-02-12,1044,105227,10
2024-02-12,1045,207901,10
2024-02-12,1046,105614,10
2024-02-12,1047,210557,10
2024-02-12,1048,210478,10
2024-02-12,1049,202307,10
2024-02-12,1050,209866,10
2024-02-12,1051,212216,10
2024-02-12,1052,209060,10
2024-02-12,1053,149278,10
2024-02-12,1054,207907,10
2024-02-12,1055,212219,10
2024-02-12,1056,206888,10
2024-02-12,1057,210436,10
2024-02-12,1058,123855,10
2024-02-12,1059,208297,10
2024-02-12,1060,209346,10
2024-02-12,1061,200598,10
2024-02-12,1062,210345,10
2024-02-12,1063,208649,10
2024-02-12,1064,211542,10
2024-02-12,1065,126216,10
2024-02-12,1066,209280,10
2024-02-12,1067,111181,10
2024-02-12,1068,212089,10
2024-02-12,1069,200315,10
2024-02-12,1070,202418,10
2024-02-12,1071,208151,10
2024-02-12,1072,200565,10
2024-02-12,1073,210652,10
2024-02-12,1074,111192,9
2024-02-12,1075,211738,9
2024-02-12,1075,202258,9
2024-02-12,1077,207202,9
2024-02-12,1078,209334,9
2024-02-12,1079,211901,9
2024-02-12,1080,210714,9
2024-02-12,1081,132134,9
2024-02-12,1082,200702,9
2024-02-12,1083,201938,9
2024-02-12,1084,208083,9
2024-02-12,1085,211533,9
2024-02-12,1085,144932,9
2024-02-12,1087,209940,9
2024-02-12,1088,207794,9
2024-02-12,1089,209171,9
2024-02-12,1090,209930,9
2024-02-12,1090,210315,9
2024-02-12,1092,208401,9
2024-02-12,1093,208874,9
2024-02-12,1094,209971,9
2024-02-12,1094,126488,9
2024-02-12,1096,210604,9
2024-02-12,1097,105406,8
2024-02-12,1097,202290,8
2024-02-12,1099,208565,8
2024-02-12,1100,131866,8
2024-02-12,1101,105385,8
2024-02-12,1102,212203,8
2024-02-12,1103,210545,8
2024-02-12,1104,211315,8
2024-02-12,1105,208206,8
2024-02-12,1106,104665,8
2024-02-12,1106,111202,8
2024-02-12,1106,211409,8
2024-02-12,1109,210687,8
2024-02-12,1110,210274,8
2024-02-12,1111,200487,8
2024-02-12,1112,212051,8
2024-02-12,1112,210312,8
2024-02-12,1114,212047,8
2024-02-12,1115,211325,8
2024-02-12,1116,210308,8
2024-02-12,1116,211621,8
2024-02-12,1118,138688,8
2024-02-12,1119,210110,8
